最終更新, 2020/3/4 19:30
No,リリース日,曜日,居住地,年代,性別,属性,備考,補足,退院,date,w,short_date
1,2020-01-24T08:00:00.000Z,43854,湖北省武漢市,40代,男性,武漢市からの旅行者,,,〇,2020-01-24,5,01/24
2,2020-01-25T08:00:00.000Z,43855,湖北省武漢市,30代,女性,武漢市からの旅行者,,,〇,2020-01-25,6,01/25
3,2020-01-30T08:00:00.000Z,43860,湖南省長沙市,30代,女性,中国からのツアーコンダクター,,,〇,2020-01-30,4,01/30
4,2020-02-13T08:00:00.000Z,43874,都内,70代,男性,タクシー運転手（個人）,,,,2020-02-13,4,02/13
5,2020-02-14T08:00:00.000Z,43875,都内,50代,女性,団体職員,,NO.4　の濃厚接触者,〇,2020-02-14,5,02/14
6,2020-02-14T08:00:00.000Z,43875,都内,70代,男性,屋形船アルバイト,,NO.4　の濃厚接触者,〇,2020-02-14,5,02/14
7,2020-02-15T08:00:00.000Z,43876,都内,80代,男性,タクシー運転手,,NO.4　の濃厚接触者,〇,2020-02-15,6,02/15
8,2020-02-15T08:00:00.000Z,43876,都内,50代,女性,タクシー運転手の同居者(看護師),,NO.4　の濃厚接触者,〇,2020-02-15,6,02/15
9,2020-02-15T08:00:00.000Z,43876,都内,50代,男性,タクシー運転手,,NO.4　の濃厚接触者,〇,2020-02-15,6,02/15
10,2020-02-15T08:00:00.000Z,43876,都内,70代,男性,タクシー運転手,,NO.4　の濃厚接触者,〇,2020-02-15,6,02/15
11,2020-02-15T08:00:00.000Z,43876,都内,70代,男性,タクシー運転手,,NO.4　の濃厚接触者,,2020-02-15,6,02/15
12,2020-02-15T08:00:00.000Z,43876,都内,40代,男性,屋形船従事者,,NO.4　の濃厚接触者,〇,2020-02-15,6,02/15
13,2020-02-15T08:00:00.000Z,43876,都内,60代,女性,タクシー運転手の同居者,,NO.4　の濃厚接触者,,2020-02-15,6,02/15
14,2020-02-15T08:00:00.000Z,43876,都内,40代,男性,会社員,中等症,,,2020-02-15,6,02/15
15,2020-02-16T08:00:00.000Z,43877,都内,60代,男性,タクシー運転手,,NO.4　の濃厚接触者,,2020-02-16,0,02/16
16,2020-02-16T08:00:00.000Z,43877,都内,30代,男性,タクシー運転手の同居者,,NO.4　の濃厚接触者,〇,2020-02-16,0,02/16
17,2020-02-16T08:00:00.000Z,43877,都内,60代,男性,医療従事者（医師）,,NO.8　の濃厚接触者,〇,2020-02-16,0,02/16
18,2020-02-16T08:00:00.000Z,43877,埼玉県,60代,男性,ハイヤー運転手,,,〇,2020-02-16,0,02/16
19,2020-02-16T08:00:00.000Z,43877,都内,30代,男性,会社員,,NO.14と一緒の研修と食事,,2020-02-16,0,02/16
20,2020-02-18T08:00:00.000Z,43879,都内,80代,男性,無職,死亡,,〇,2020-02-18,2,02/18
21,2020-02-18T08:00:00.000Z,43879,都内,20代,男性,会社員,,NO.17　の濃厚接触者,,2020-02-18,2,02/18
22,2020-02-18T08:00:00.000Z,43879,都内,50代,男性,会社員,重症,,,2020-02-18,2,02/18
23,2020-02-19T08:00:00.000Z,43880,都内,70代,男性,無職,,NO.24　の同居者　中等症→重症,,2020-02-19,3,02/19
24,2020-02-19T08:00:00.000Z,43880,都内,70代,女性,無職,,NO.23　の同居者,,2020-02-19,3,02/19
25,2020-02-19T08:00:00.000Z,43880,都内,70代,女性,無職,,NO.20　の同居者,,2020-02-19,3,02/19
26,2020-02-21T08:00:00.000Z,43882,都内,50代,女性,パート職員,重症,,,2020-02-21,5,02/21
27,2020-02-21T08:00:00.000Z,43882,都内,70代,女性,自営業,,NO.８、17　の濃厚接触者,〇,2020-02-21,5,02/21
28,2020-02-21T08:00:00.000Z,43882,都内,50代,女性,無職,,NO.17　の同居者,〇,2020-02-21,5,02/21
29,2020-02-22T08:00:00.000Z,43883,都内,60代,男性,施設職員,重症,,,2020-02-22,6,02/22
30,2020-02-24T08:00:00.000Z,43885,都内,40代,男性,会社員,,,,2020-02-24,1,02/24
31,2020-02-24T08:00:00.000Z,43885,都内,50代,男性,会社員,,都外確定例との濃厚接触者,,2020-02-24,1,02/24
32,2020-02-24T08:00:00.000Z,43885,都内,30代,男性,会社員,,,,2020-02-24,1,02/24
33,2020-02-26T08:00:00.000Z,43887,都内,80代,男性,無職,,,,2020-02-26,3,02/26
34,2020-02-26T08:00:00.000Z,43887,都内,70代,男性,会社員,,,,2020-02-26,3,02/26
35,2020-02-26T08:00:00.000Z,43887,都内,70代,男性,会社員,中等症→重症,,,2020-02-26,3,02/26
36,2020-02-27T08:00:00.000Z,43888,都外,60代,女性,無職,,,,2020-02-27,4,02/27
37,2020-02-29T08:00:00.000Z,43890,都内,20代,女性,医療従事者,,№20、25　の濃厚接触者,,2020-02-29,6,02/29
38,2020-03-01T08:00:00.000Z,43891,都内,50代,女性,医療従事者,,都外確定例との濃厚接触者,,2020-03-01,0,03/01
39,2020-03-01T08:00:00.000Z,43891,都内,70代,男性,無職,,№20　の濃厚接触者,,2020-03-01,0,03/01
40,2020-03-03T08:00:00.000Z,43893,都内,50代,女性,会社員,,,,2020-03-03,2,03/03
41,2020-03-04T08:00:00.000Z,43894,都内,80代,女性,無職 ,,,,2020-03-04,3,03/04
42,2020-03-04T08:00:00.000Z,43894,都内,30代,女性,施設職員,,,,2020-03-04,3,03/04
43,2020-03-04T08:00:00.000Z,43894,都内,50代,男性,会社員,,,,2020-03-04,3,03/04
44,2020-03-04T08:00:00.000Z,43894,都内,40代,女性,会社員,,,,2020-03-04,3,03/04
